"x","y","pos","pid"
-55.7009,51.1758,4,454
NA,NA,NA,NA
-55.5825,51.6308,1,455
-55.5733,51.6454,2,455
-55.5826,51.6375,3,455
-55.5825,51.6308,4,455
NA,NA,NA,NA
-69.7784,43.7749,1,456
-69.781,43.7574,2,456
-69.7776,43.7751,3,456
-69.7784,43.7749,4,456
NA,NA,NA,NA
-53.9664,47.4056,1,457
-53.9689,47.3891,2,457
-53.9656,47.4058,3,457
-53.9664,47.4056,4,457
NA,NA,NA,NA
-65.8055,43.5425,1,458
-65.7863,43.5542,2,458
-65.8055,43.5483,3,458
-65.8055,43.5425,4,458
NA,NA,NA,NA
-63.1079,44.6891,1,459
-63.0921,44.685,2,459
-63.1075,44.6896,3,459
-63.1079,44.6891,4,459
NA,NA,NA,NA
-68.4616,44.2074,1,460
-68.4555,44.1972,2,460
-68.4607,44.2074,3,460
-68.4616,44.2074,4,460
NA,NA,NA,NA
-63.7687,44.4658,1,461
-63.7584,44.4596,2,461
-63.768,44.4666,3,461
-63.7687,44.4658,4,461
NA,NA,NA,NA
-54.8229,49.4158,1,462
-54.7996,49.425,2,462
-54.8221,49.4167,3,462
-54.8229,49.4158,4,462
NA,NA,NA,NA
-68.4733,44.2301,1,463
-68.4744,44.2191,2,463
-68.4679,44.23,3,463
-68.4733,44.2301,4,463
NA,NA,NA,NA
-69.1142,43.9001,1,464
-69.1254,43.8684,2,464
-69.1136,43.8997,3,464
-69.1142,43.9001,4,464
NA,NA,NA,NA
-55.7759,52.3066,1,465
-55.7358,52.3233,2,465
-55.7758,52.31,3,465
-55.7759,52.3066,4,465
NA,NA,NA,NA
-64.2967,44.4565,1,466
-64.2992,44.4678,2,466
-64.2978,44.4567,3,466
-64.2967,44.4565,4,466
NA,NA,NA,NA
-53.7071,48.565,1,467
-53.668,48.5733,2,467
-53.7071,48.5658,3,467
-53.7071,48.565,4,467
NA,NA,NA,NA
-61.2279,45.5609,1,468
-61.1979,45.5633,2,468
-61.2279,45.5617,3,468
-61.2279,45.5609,4,468
NA,NA,NA,NA
-53.6096,48.8475,1,469
-53.605,48.8371,2,469
-53.6096,48.8508,3,469
-53.6096,48.8475,4,469
NA,NA,NA,NA
-53.8254,48.7625,1,470
-53.8101,48.7737,2,470
-53.8254,48.765,3,470
-53.8254,48.7625,4,470
NA,NA,NA,NA
-59.9992,50.2333,1,471
-59.9708,50.2392,2,471
-59.9992,50.2342,3,471
-59.9992,50.2333,4,471
NA,NA,NA,NA
-64.3198,44.3381,1,472
-64.3348,44.3612,2,472
-64.3201,44.3376,3,472
-64.3198,44.3381,4,472
NA,NA,NA,NA
-53.8321,48.8433,1,473
-53.8079,48.8483,2,473
-53.8313,48.8441,3,473
-53.8321,48.8433,4,473
NA,NA,NA,NA
-59.1558,50.6566,1,474
-59.1408,50.665,2,474
-59.1558,50.6592,3,474
-59.1558,50.6566,4,474
NA,NA,NA,NA
-54.8013,49.4766,1,475
-54.7777,49.4867,2,475
-54.8013,49.4775,3,475
-54.8013,49.4766,4,475
NA,NA,NA,NA
-55.9525,51.2108,1,476
-55.9125,51.2234,2,476
-55.9525,51.2125,3,476
-55.9525,51.2108,4,476
NA,NA,NA,NA
-55.7817,47.375,1,477
-55.7957,47.3637,2,477
-55.7805,47.3751,3,477
-55.7817,47.375,4,477
NA,NA,NA,NA
-59.6408,50.3258,1,478
-59.6208,50.3358,2,478
-59.6409,50.3283,3,478
-59.6408,50.3258,4,478
NA,NA,NA,NA
-57.3309,50.6291,1,479
-57.2958,50.6292,2,479
-57.3309,50.63,3,479
-57.3309,50.6291,4,479
NA,NA,NA,NA
-60.8725,50.2134,1,480
-60.8592,50.2225,2,480
-60.8726,50.2149,3,480
-60.8725,50.2134,4,480
NA,NA,NA,NA
-66.1004,43.7491,1,481
-66.0965,43.7348,2,481
-66.0974,43.7492,3,481
-66.1004,43.7491,4,481
NA,NA,NA,NA
-63.8318,46.1543,1,482
-63.8169,46.1494,2,482
-63.8322,46.1551,3,482
-63.8318,46.1543,4,482
NA,NA,NA,NA
-59.8125,50.2916,1,483
-59.7942,50.2992,2,483
-59.8125,50.2933,3,483
-59.8125,50.2916,4,483
NA,NA,NA,NA
-60.8692,50.1942,1,484
-60.8459,50.2125,2,484
-60.8692,50.1949,3,484
-60.8692,50.1942,4,484
NA,NA,NA,NA
-60.3059,50.2142,1,485
-60.2842,50.2208,2,485
-60.3059,50.2167,3,485
-60.3059,50.2142,4,485
NA,NA,NA,NA
-56.7304,49.7375,1,486
-56.7113,49.7466,2,486
-56.7304,49.7383,3,486
-56.7304,49.7375,4,486
NA,NA,NA,NA
-58.1138,47.6885,1,487
-58.1241,47.6973,2,487
-58.1144,47.6881,3,487
-58.1138,47.6885,4,487
NA,NA,NA,NA
-57.7963,49.9316,1,488
-57.7963,49.9316,2,488
NA,NA,NA,NA
-53.8096,48.7591,1,489
-53.7859,48.7737,2,489
-53.8096,48.7616,3,489
-53.8096,48.7591,4,489
NA,NA,NA,NA
-59.9992,50.2284,1,490
-59.9842,50.2316,2,490
-59.9992,50.2291,3,490
-59.9992,50.2284,4,490
NA,NA,NA,NA
-68.6155,44.1309,1,491
-68.6209,44.119,2,491
-68.6142,44.1299,3,491
-68.6155,44.1309,4,491
NA,NA,NA,NA
-53.6954,49.0149,1,492
-53.6571,49.0208,2,492
-53.6954,49.0183,3,492
-53.6954,49.0149,4,492
NA,NA,NA,NA
-53.7857,47.7631,1,493
-53.7664,47.7848,2,493
-53.7891,47.7632,3,493
-53.7857,47.7631,4,493
NA,NA,NA,NA
-63.2513,44.7166,1,494
-63.2425,44.7071,2,494
-63.2504,44.7175,3,494
-63.2513,44.7166,4,494
NA,NA,NA,NA
-64.6278,44.0499,1,495
-64.6273,44.034,2,495
-64.6275,44.0495,3,495
-64.6278,44.0499,4,495
NA,NA,NA,NA
-55.9054,49.6825,1,496
-55.875,49.6971,2,496
-55.9038,49.6842,3,496
-55.9054,49.6825,4,496
NA,NA,NA,NA
-54.6986,47.3925,1,497
-54.7035,47.3775,2,497
-54.6972,47.3925,3,497
-54.6986,47.3925,4,497
NA,NA,NA,NA
-54.4179,49.5166,1,498
-54.4013,49.5158,2,498
-54.4171,49.5175,3,498
-54.4179,49.5166,4,498
NA,NA,NA,NA
-55.5625,52.2499,1,499
-55.5458,52.2583,2,499
-55.5625,52.2525,3,499
-55.5625,52.2499,4,499
NA,NA,NA,NA
-68.4909,44.2841,1,500
-68.4665,44.2641,2,500
-68.4868,44.2842,3,500
-68.4909,44.2841,4,500
NA,NA,NA,NA
-59.327,50.634,1,501
-59.3092,50.6308,2,501
-59.3276,50.6358,3,501
-59.327,50.634,4,501
NA,NA,NA,NA
-68.7909,44.2383,1,502
-68.7811,44.2249,2,502
-68.7889,44.2383,3,502
-68.7909,44.2383,4,502
NA,NA,NA,NA
-59.1891,50.6142,1,503
-59.1742,50.6058,2,503
-59.1892,50.6158,3,503
-59.1891,50.6142,4,503
NA,NA,NA,NA
-64.2837,44.2935,1,504
-64.2972,44.3002,2,504
-64.2844,44.2932,3,504
-64.2837,44.2935,4,504
NA,NA,NA,NA
-67.5118,44.5586,1,505
-67.5264,44.561,2,505
-67.511,44.5576,3,505
-67.5118,44.5586,4,505
NA,NA,NA,NA
-67.8333,44.545,1,506
-67.8371,44.5542,2,506
-67.8362,44.545,3,506
-67.8333,44.545,4,506
NA,NA,NA,NA
-61.1654,45.2508,1,507
-61.1543,45.251,2,507
-61.1654,45.2525,3,507
-61.1654,45.2508,4,507
NA,NA,NA,NA
-58.6492,51.0433,1,508
-58.6309,51.0483,2,508
-58.6492,51.0458,3,508
-58.6492,51.0433,4,508
NA,NA,NA,NA
-55.7986,46.8447,1,509
-55.8094,46.8589,2,509
-55.7999,46.8436,3,509
-55.7986,46.8447,4,509
NA,NA,NA,NA
-69.7095,47.7338,1,510
-69.7104,47.7432,2,510
-69.711,47.7334,3,510
-69.7095,47.7338,4,510
NA,NA,NA,NA
-68.1019,44.365,1,511
-68.0934,44.3525,2,511
-68.0999,44.365,3,511
-68.1019,44.365,4,511
NA,NA,NA,NA
-68.1591,44.4125,1,512
-68.1673,44.4007,2,512
-68.1575,44.4126,3,512
-68.1591,44.4125,4,512
NA,NA,NA,NA
-65.7588,43.4766,1,513
-65.7442,43.4562,2,513
-65.7588,43.4808,3,513
-65.7588,43.4766,4,513
NA,NA,NA,NA
-53.7929,48.7799,1,514
-53.7737,48.7875,2,514
-53.793,48.7808,3,514
-53.7929,48.7799,4,514
NA,NA,NA,NA
-62.6729,45.7383,1,515
-62.6592,45.7296,2,515
-62.6729,45.7392,3,515
-62.6729,45.7383,4,515
NA,NA,NA,NA
-58.8555,47.5983,1,516
-58.8695,47.5901,2,516
-58.8531,47.5984,3,516
-58.8555,47.5983,4,516
NA,NA,NA,NA
-58.4525,51.1408,1,517
-58.4242,51.1475,2,517
-58.4492,51.1425,3,517
-58.4525,51.1408,4,517
NA,NA,NA,NA
-64.0108,44.5287,1,518
-64.0008,44.519,2,518
-64.0104,44.5285,3,518
-64.0108,44.5287,4,518
NA,NA,NA,NA
-64.2911,44.4207,1,519
-64.3014,44.4134,2,519
-64.291,44.4202,3,519
-64.2911,44.4207,4,519
NA,NA,NA,NA
-69.2613,48.1375,1,520
-69.24,48.1504,2,520
-69.2613,48.1383,3,520
-69.2613,48.1375,4,520
NA,NA,NA,NA
-54.9588,49.3683,1,521
-54.9459,49.3821,2,521
-54.9588,49.37,3,521
-54.9588,49.3683,4,521
NA,NA,NA,NA
-66.9638,45.0267,1,522
-66.9404,45.035,2,522
-66.9638,45.03,3,522
-66.9638,45.0267,4,522
NA,NA,NA,NA
-55.7442,52.5833,1,523
-55.7225,52.5875,2,523
-55.7442,52.585,3,523
-55.7442,52.5833,4,523
NA,NA,NA,NA
-60.4925,50.2258,1,524
-60.4725,50.235,2,524
-60.4925,50.2291,3,524
-60.4925,50.2258,4,524
NA,NA,NA,NA
-55.7292,51.0992,1,525
-55.7275,51.1,2,525
-55.7125,51.1108,3,525
-55.7292,51.0992,4,525
NA,NA,NA,NA
-65.2279,43.7033,1,526
-65.2184,43.697,2,526
-65.228,43.705,3,526
-65.2279,43.7033,4,526
NA,NA,NA,NA
-58.7642,50.9867,1,527
-58.7493,50.9916,2,527
-58.7625,50.9874,3,527
-58.7642,50.9867,4,527
NA,NA,NA,NA
-69.3184,43.8968,1,528
-69.3058,43.8969,2,528
-69.3197,43.8979,3,528
-69.3184,43.8968,4,528
NA,NA,NA,NA
-57.2025,51.38,1,529
-57.1842,51.3749,2,529
-57.2025,51.3817,3,529
-57.2025,51.38,4,529
NA,NA,NA,NA
-56.8713,49.7733,1,530
-56.8471,49.7774,2,530
-56.87,49.7746,3,530
-56.8713,49.7733,4,530
NA,NA,NA,NA
-57.1659,50.8167,1,531
-57.1475,50.8233,2,531
-57.1608,50.8191,3,531
-57.1659,50.8167,4,531
NA,NA,NA,NA
-59.1859,50.7233,1,532
-59.1692,50.7166,2,532
-59.1859,50.725,3,532
-59.1859,50.7233,4,532
NA,NA,NA,NA
-64.0848,45.3816,1,533
-64.0709,45.3894,2,533
-64.0916,45.3816,3,533
-64.0848,45.3816,4,533
NA,NA,NA,NA
-59.1875,50.6175,1,534
-59.1625,50.6159,2,534
-59.1858,50.6183,3,534
-59.1875,50.6175,4,534
NA,NA,NA,NA
-55.7637,49.5942,1,535
-55.7479,49.5958,2,535
-55.7638,49.5967,3,535
-55.7637,49.5942,4,535
NA,NA,NA,NA
-59.1525,50.7592,1,536
-59.1325,50.76,2,536
-59.1519,50.7615,3,536
-59.1525,50.7592,4,536
NA,NA,NA,NA
-54.7254,49.5775,1,537
-54.7075,49.5912,2,537
-54.7254,49.5791,3,537
-54.7254,49.5775,4,537
NA,NA,NA,NA
-57.7642,51.4091,1,538
-57.7492,51.405,2,538
-57.7642,51.4108,3,538
-57.7642,51.4091,4,538
NA,NA,NA,NA
-55.9196,49.6017,1,539
-55.8966,49.6163,2,539
-55.9196,49.605,3,539
-55.9196,49.6017,4,539
NA,NA,NA,NA
-55.368,47.5767,1,540
-55.3975,47.5656,2,540
-55.3679,47.576,3,540
-55.368,47.5767,4,540
NA,NA,NA,NA
-55.6713,49.655,1,541
-55.6608,49.6462,2,541
-55.6713,49.6558,3,541
-55.6713,49.655,4,541
NA,NA,NA,NA
-68.3455,44.1699,1,542
-68.3451,44.1875,2,542
-68.3465,44.1711,3,542
-68.3455,44.1699,4,542
NA,NA,NA,NA
-53.8013,48.8225,1,543
-53.7654,48.8375,2,543
-53.8013,48.825,3,543
-53.8013,48.8225,4,543
NA,NA,NA,NA
-68.7466,44.2684,1,544
-68.7299,44.2606,2,544
-68.7429,44.2684,3,544
-68.7466,44.2684,4,544
NA,NA,NA,NA
-58.4809,51.2066,1,545
-58.4576,51.22,2,545
-58.4809,51.21,3,545
-58.4809,51.2066,4,545
NA,NA,NA,NA
-64.126,44.469,1,546
-64.1439,44.4696,2,546
-64.1271,44.4682,3,546
-64.126,44.469,4,546
NA,NA,NA,NA
-54.1079,49.815,1,547
-54.0904,49.8175,2,547
-54.108,49.8167,3,547
-54.1079,49.815,4,547
NA,NA,NA,NA
-55.8436,47.7691,1,548
-55.8309,47.7841,2,548
-55.8449,47.7693,3,548
-55.8436,47.7691,4,548
NA,NA,NA,NA
-66.0362,43.683,1,549
-66.0298,43.6657,2,549
-66.0353,43.6841,3,549
-66.0362,43.683,4,549
NA,NA,NA,NA
-67.1225,44.8844,1,550
-67.1129,44.8769,2,550
-67.1224,44.8877,3,550
-67.1225,44.8844,4,550
NA,NA,NA,NA
-68.8227,44.2259,1,551
-68.8254,44.2152,2,551
-68.8212,44.2259,3,551
-68.8227,44.2259,4,551
NA,NA,NA,NA
-55.6859,51.1892,1,552
-55.6709,51.1941,2,552
-55.6858,51.1908,3,552
-55.6859,51.1892,4,552
NA,NA,NA,NA
-55.8943,51.985,1,553
-55.8708,51.99,2,553
-55.8942,51.9942,3,553
-55.8943,51.985,4,553
NA,NA,NA,NA
-55.9243,51.2267,1,554
-55.9076,51.2333,2,554
-55.9242,51.2283,3,554
-55.9243,51.2267,4,554
NA,NA,NA,NA
-68.586,44.0724,1,555
-68.5901,44.0582,2,555
-68.5823,44.0725,3,555
-68.586,44.0724,4,555
NA,NA,NA,NA
-55,47.5892,1,556
-54.9858,47.5959,2,556
-55.0077,47.5894,3,556
-55,47.5892,4,556
NA,NA,NA,NA
-56.0426,51.3417,1,557
-56.0284,51.3579,2,557
-56.0425,51.345,3,557
-56.0426,51.3417,4,557
NA,NA,NA,NA
-53.6246,48.0317,1,558
-53.6143,48.0421,2,558
-53.6246,48.0333,3,558
-53.6246,48.0317,4,558
NA,NA,NA,NA
-55.9517,47.7092,1,559
-55.9734,47.7059,2,559
-55.955,47.7057,3,559
-55.9517,47.7092,4,559
NA,NA,NA,NA
-62.2122,44.9267,1,560
-62.1988,44.9291,2,560
-62.2113,44.9274,3,560
-62.2122,44.9267,4,560
NA,NA,NA,NA
-66.8347,45.0283,1,561
-66.8242,45.0379,2,561
-66.8346,45.0292,3,561
-66.8347,45.0283,4,561
NA,NA,NA,NA
-69.687,47.7485,1,562
-69.688,47.7483,2,562
-69.701,47.7439,3,562
-69.687,47.7485,4,562
NA,NA,NA,NA
-54.1185,47.5293,1,563
-54.1209,47.5042,2,563
-54.1176,47.5306,3,563
-54.1185,47.5293,4,563
NA,NA,NA,NA
-54.1709,47.6416,1,564
-54.1709,47.6416,2,564
NA,NA,NA,NA
-53.6529,48.7491,1,565
-53.6408,48.7562,2,565
-53.6529,48.75,3,565
-53.6529,48.7491,4,565
NA,NA,NA,NA
-58.7123,48.7233,1,566
-58.7018,48.7329,2,566
-58.7123,48.725,3,566
-58.7123,48.7233,4,566
NA,NA,NA,NA
-54.9459,47.2641,1,567
-54.9252,47.2552,2,567
-54.9353,47.2641,3,567
-54.9459,47.2641,4,567
NA,NA,NA,NA
-64.6121,46.3983,1,568
-64.5825,46.3712,2,568
-64.6121,46.4,3,568
-64.6121,46.3983,4,568
NA,NA,NA,NA
-55.9875,52.6358,1,569
-55.9642,52.64,2,569
-55.9876,52.6383,3,569
-55.9875,52.6358,4,569
NA,NA,NA,NA
-54.2538,49.535,1,570
-54.1996,49.5383,2,570
-54.2537,49.5358,3,570
-54.2538,49.535,4,570
NA,NA,NA,NA
-59.2109,50.6642,1,571
-59.1975,50.6567,2,571
-59.2109,50.6658,3,571
-59.2109,50.6642,4,571
NA,NA,NA,NA
-61.2271,45.2275,1,572
-61.2184,45.2379,2,572
-61.2271,45.2299,3,572
-61.2271,45.2275,4,572
NA,NA,NA,NA
-69.2754,43.9275,1,573
-69.2739,43.9149,2,573
-69.2751,43.9284,3,573
-69.2754,43.9275,4,573
NA,NA,NA,NA
-68.1662,44.4625,1,574
-68.1816,44.4683,2,574
-68.1703,44.4625,3,574
-68.1662,44.4625,4,574
NA,NA,NA,NA
-62.3488,44.8683,1,575
-62.3329,44.8675,2,575
-62.3475,44.8696,3,575
-62.3488,44.8683,4,575
NA,NA,NA,NA
-55.8509,52.9425,1,576
-55.8375,52.9483,2,576
-55.8509,52.9433,3,576
-55.8509,52.9425,4,576
NA,NA,NA,NA
-55.5992,52.2091,1,577
-55.5826,52.215,2,577
-55.5958,52.2108,3,577
-55.5992,52.2091,4,577
NA,NA,NA,NA
-62.5109,50.2583,1,578
-62.4925,50.265,2,578
-62.5108,50.26,3,578
-62.5109,50.2583,4,578
NA,NA,NA,NA
-55.6908,52.16,1,579
-55.6725,52.1658,2,579
-55.6909,52.1634,3,579
-55.6908,52.16,4,579
NA,NA,NA,NA
-62.9096,44.6816,1,580
-62.9025,44.6704,2,580
-62.9087,44.6825,3,580
-62.9096,44.6816,4,580
NA,NA,NA,NA
-55.8758,52.71,1,581
-55.8509,52.7025,2,581
-55.8759,52.7117,3,581
-55.8758,52.71,4,581
NA,NA,NA,NA
-55.2871,49.385,1,582
-55.2817,49.3704,2,582
-55.2863,49.3858,3,582
-55.2871,49.385,4,582
NA,NA,NA,NA
-66.7279,44.7358,1,583
-66.7167,44.7254,2,583
-66.728,44.7367,3,583
-66.7279,44.7358,4,583
NA,NA,NA,NA
-68.7716,44.2207,1,584
-68.7779,44.2,2,584
-68.7711,44.2206,3,584
-68.7716,44.2207,4,584
NA,NA,NA,NA
-64.2705,44.5147,1,585
-64.2822,44.5197,2,585
-64.2709,44.5146,3,585
-64.2705,44.5147,4,585
NA,NA,NA,NA
-68.875,44.0724,1,586
-68.8692,44.0632,2,586
-68.8742,44.0723,3,586
-68.875,44.0724,4,586
NA,NA,NA,NA
-59.6975,50.3025,1,587
-59.6809,50.3033,2,587
-59.6975,50.305,3,587
-59.6975,50.3025,4,587
NA,NA,NA,NA
-61.1963,45.5808,1,588
-61.1885,45.576,2,588
-61.1963,45.5825,3,588
-61.1963,45.5808,4,588
NA,NA,NA,NA
-63.8754,44.4825,1,589
-63.8588,44.4808,2,589
-63.8754,44.4833,3,589
-63.8754,44.4825,4,589
NA,NA,NA,NA
-63.9621,44.5484,1,590
-63.9526,44.5412,2,590
-63.9621,44.5508,3,590
-63.9621,44.5484,4,590
NA,NA,NA,NA
-59.7275,50.3733,1,591
-59.7184,50.3854,2,591
-59.7275,50.375,3,591
-59.7275,50.3733,4,591
NA,NA,NA,NA
-68.4079,49.0858,1,592
-68.3967,49.0962,2,592
-68.4072,49.0867,3,592
-68.4079,49.0858,4,592
NA,NA,NA,NA
-59.2429,48.5582,1,593
-59.2309,48.5671,2,593
-59.243,48.5599,3,593
-59.2429,48.5582,4,593
NA,NA,NA,NA
-53.8471,48.965,1,594
-53.835,48.9729,2,594
-53.8471,48.9658,3,594
-53.8471,48.965,4,594
NA,NA,NA,NA
-60.2758,50.2,1,595
-60.2576,50.205,2,595
-60.2759,50.2016,3,595
-60.2758,50.2,4,595
NA,NA,NA,NA
-57.6236,47.5968,1,596
-57.6084,47.6046,2,596
-57.624,47.5977,3,596
-57.6236,47.5968,4,596
NA,NA,NA,NA
-55.7004,49.4275,1,597
-55.6705,49.4375,2,597
-55.7004,49.4283,3,597
-55.7004,49.4275,4,597
NA,NA,NA,NA
-62.088,44.955,1,598
-62.073,44.95,2,598
-62.0879,44.9558,3,598
-62.088,44.955,4,598
NA,NA,NA,NA
-52.7702,47.262,1,599
-52.7814,47.2536,2,599
-52.7701,47.2595,3,599
-52.7702,47.262,4,599
NA,NA,NA,NA
-68.7986,44.1399,1,600
-68.7986,44.1399,2,600
NA,NA,NA,NA
-59.2025,50.72,1,601
-59.1825,50.715,2,601
-59.2017,50.7204,3,601
-59.2025,50.72,4,601
NA,NA,NA,NA
-68.9634,44.1916,1,602
-68.9569,44.2034,2,602
-68.9636,44.1941,3,602
-68.9634,44.1916,4,602
NA,NA,NA,NA
-55.8476,52.57,1,603
-55.7942,52.5641,2,603
-55.8476,52.5708,3,603
-55.8476,52.57,4,603
NA,NA,NA,NA
-60.9755,45.595,1,604
-60.9546,45.5958,2,604
-60.9754,45.5959,3,604
-60.9755,45.595,4,604
NA,NA,NA,NA
-68.1298,44.405,1,605
-68.1378,44.3774,2,605
-68.1285,44.4039,3,605
-68.1298,44.405,4,605
NA,NA,NA,NA
-59,47.5726,1,606
-58.9854,47.5823,2,606
-59.0009,47.5731,3,606
-59,47.5726,4,606
NA,NA,NA,NA
-63.243,45.8158,1,607
-63.261,45.8145,2,607
-63.2433,45.8157,3,607
-63.243,45.8158,4,607
NA,NA,NA,NA
-54.153,48.7967,1,608
-54.1396,48.8033,2,608
-54.1529,48.7983,3,608
-54.153,48.7967,4,608
NA,NA,NA,NA
-68.8176,44.2451,1,609
-68.8249,44.2283,2,609
-68.8172,44.2451,3,609
-68.8176,44.2451,4,609
NA,NA,NA,NA
-55.2029,49.3834,1,610
-55.1925,49.3921,2,610
-55.2029,49.3842,3,610
-55.2029,49.3834,4,610
NA,NA,NA,NA
-53.6479,48.8058,1,611
-53.6309,48.7937,2,611
-53.6479,48.8067,3,611
-53.6479,48.8058,4,611
NA,NA,NA,NA
-66.0434,43.6503,1,612
-66.0395,43.6416,2,612
-66.0425,43.6512,3,612
-66.0434,43.6503,4,612
NA,NA,NA,NA
-60.4826,50.2017,1,613
-60.4609,50.205,2,613
-60.4825,50.2025,3,613
-60.4826,50.2017,4,613
NA,NA,NA,NA
-59.7559,50.2759,1,614
-59.7275,50.2924,2,614
-59.7559,50.2774,3,614
-59.7559,50.2759,4,614
NA,NA,NA,NA
-55.4804,49.5,1,615
-55.4404,49.5066,2,615
-55.4804,49.5008,3,615
-55.4804,49.5,4,615
NA,NA,NA,NA
-66.0481,43.6416,1,616
-66.0589,43.6538,2,616
-66.0489,43.6406,3,616
-66.0481,43.6416,4,616
NA,NA,NA,NA
-69.2234,43.9182,1,617
-69.2095,43.9231,2,617
-69.223,43.9186,3,617
-69.2234,43.9182,4,617
NA,NA,NA,NA
-69.8826,43.7751,1,618
-69.8787,43.789,2,618
-69.8839,43.7762,3,618
-69.8826,43.7751,4,618
NA,NA,NA,NA
-59.2653,50.74,1,619
-59.2525,50.7458,2,619
-59.2653,50.7417,3,619
-59.2653,50.74,4,619
NA,NA,NA,NA
-55.7659,52.6025,1,620
-55.7475,52.5983,2,620
-55.7658,52.605,3,620
-55.7659,52.6025,4,620
NA,NA,NA,NA
-55.7592,52.6116,1,621
-55.7325,52.6083,2,621
-55.7592,52.6133,3,621
-55.7592,52.6116,4,621
NA,NA,NA,NA
-58.3379,49.2359,1,622
-58.3221,49.2374,2,622
-58.3379,49.2383,3,622
-58.3379,49.2359,4,622
NA,NA,NA,NA
-56.8442,51.1541,1,623
-56.8292,51.1625,2,623
-56.8442,51.155,3,623
-56.8442,51.1541,4,623
NA,NA,NA,NA
-54.287,47.6826,1,624
-54.287,47.6826,2,624
NA,NA,NA,NA
-54.1215,47.4734,1,625
-54.1325,47.4583,2,625
-54.1206,47.4742,3,625
-54.1215,47.4734,4,625
NA,NA,NA,NA
-54.4296,49.5258,1,626
-54.4129,49.5308,2,626
-54.4296,49.5266,3,626
-54.4296,49.5258,4,626
NA,NA,NA,NA
-55.4354,49.5067,1,627
-55.4038,49.5141,2,627
-55.4355,49.5091,3,627
-55.4354,49.5067,4,627
NA,NA,NA,NA
-57.8291,51.37,1,628
-57.8125,51.3783,2,628
-57.8292,51.3708,3,628
-57.8291,51.37,4,628
NA,NA,NA,NA
-64.8004,46.6975,1,629
-64.7571,46.6966,2,629
-64.8,46.6979,3,629
-64.8004,46.6975,4,629
NA,NA,NA,NA
-54.2013,49.5858,1,630
-54.1829,49.5866,2,630
-54.2013,49.5866,3,630
-54.2013,49.5858,4,630
NA,NA,NA,NA
-55.8959,52.7317,1,631
-55.8508,52.7258,2,631
-55.8959,52.7325,3,631
-55.8959,52.7317,4,631
NA,NA,NA,NA
-55.3658,51.5783,1,632
-55.3525,51.5858,2,632
-55.3658,51.5809,3,632
-55.3658,51.5783,4,632
NA,NA,NA,NA
-68.029,44.3373,1,633
-68.0309,44.3266,2,633
-68.0274,44.3357,3,633
-68.029,44.3373,4,633
NA,NA,NA,NA
-68.2001,44.2474,1,634
-68.1981,44.2366,2,634
-68.1933,44.2473,3,634
-68.2001,44.2474,4,634
NA,NA,NA,NA
-59.2359,50.5958,1,635
-59.2241,50.6025,2,635
-59.2359,50.5966,3,635
-59.2359,50.5958,4,635
NA,NA,NA,NA
-55.8608,51.9949,1,636
-55.8442,51.9975,2,636
-55.8609,51.9958,3,636
-55.8608,51.9949,4,636
NA,NA,NA,NA
-65.8871,43.7016,1,637
-65.8792,43.6912,2,637
-65.8871,43.7042,3,637
-65.8871,43.7016,4,637
NA,NA,NA,NA
-69.3263,48.0975,1,638
-69.3192,48.0887,2,638
-69.3263,48.0983,3,638
-69.3263,48.0975,4,638
NA,NA,NA,NA
-62.5271,44.8308,1,639
-62.513,44.835,2,639
-62.5271,44.8325,3,639
-62.5271,44.8308,4,639
NA,NA,NA,NA
-63.7945,46.3808,1,640
-63.7852,46.3726,2,640
-63.7931,46.3816,3,640
-63.7945,46.3808,4,640
NA,NA,NA,NA
-53.6763,48.545,1,641
-53.6521,48.545,2,641
-53.6743,48.5471,3,641
-53.6763,48.545,4,641
NA,NA,NA,NA
-60.5592,50.2,1,642
-60.5458,50.205,2,642
-60.5592,50.2009,3,642
-60.5592,50.2,4,642
NA,NA,NA,NA
-59.2525,50.655,1,643
-59.2359,50.6608,2,643
-59.2526,50.6558,3,643
-59.2525,50.655,4,643
NA,NA,NA,NA
-68.8099,44.1358,1,644
-68.8064,44.145,2,644
-68.8139,44.1358,3,644
-68.8099,44.1358,4,644
NA,NA,NA,NA
-69.8025,43.8374,1,645
-69.8078,43.826,2,645
-69.801,43.836,3,645
-69.8025,43.8374,4,645
NA,NA,NA,NA
-58.5176,51.195,1,646
-58.4975,51.2041,2,646
-58.5175,51.1966,3,646
-58.5176,51.195,4,646
NA,NA,NA,NA
-58.4692,51.1283,1,647
-58.4592,51.1216,2,647
-58.4684,51.1287,3,647
-58.4692,51.1283,4,647
NA,NA,NA,NA
-69.8728,43.7747,1,648
-69.8724,43.764,2,648
-69.8718,43.775,3,648
-69.8728,43.7747,4,648
NA,NA,NA,NA
-60.9913,45.3458,1,649
-60.9579,45.3375,2,649
-60.9913,45.3475,3,649
-60.9913,45.3458,4,649
NA,NA,NA,NA
-57.3781,47.5284,1,650
-57.4137,47.5116,2,650
-57.3783,47.5277,3,650
-57.3781,47.5284,4,650
NA,NA,NA,NA
-56.1109,52.4091,1,651
-56.0875,52.4092,2,651
-56.1109,52.4109,3,651
-56.1109,52.4091,4,651
NA,NA,NA,NA
-56.0725,52.5483,1,652
-56.0575,52.55,2,652
-56.0725,52.5508,3,652
-56.0725,52.5483,4,652
NA,NA,NA,NA
