"x","y","pos","pid"
-61.0276,45.7996,2,1729
-61.0263,45.8025,3,1729
-61.0321,45.8033,4,1729
-61.0321,45.8016,5,1729
NA,NA,NA,NA
-61.8159,50.1175,1,1730
-61.8092,50.1167,2,1730
-61.8126,50.1242,3,1730
-61.8158,50.1241,4,1730
-61.8159,50.1175,5,1730
NA,NA,NA,NA
-61.2272,45.2408,1,1731
-61.2229,45.2391,2,1731
-61.2237,45.2441,3,1731
-61.2271,45.2441,4,1731
-61.2272,45.2408,5,1731
NA,NA,NA,NA
-60.9996,45.82,1,1732
-60.9879,45.8192,2,1732
-60.9892,45.8229,3,1732
-60.9996,45.8216,4,1732
-60.9996,45.82,5,1732
NA,NA,NA,NA
-60.9046,45.4783,1,1733
-60.8946,45.4767,2,1733
-60.8967,45.4796,3,1733
-60.9046,45.4792,4,1733
-60.9046,45.4783,5,1733
NA,NA,NA,NA
-62.4096,44.8466,1,1734
-62.4047,44.8458,2,1734
-62.4066,44.8487,3,1734
-62.4096,44.8475,4,1734
-62.4096,44.8466,5,1734
NA,NA,NA,NA
-62.3321,44.8908,1,1735
-62.3263,44.8908,2,1735
-62.3275,44.8929,3,1735
-62.3321,44.8916,4,1735
-62.3321,44.8908,5,1735
NA,NA,NA,NA
-68.4179,49.0808,1,1736
-68.4142,49.0796,2,1736
-68.408,49.0833,3,1736
-68.4167,49.0821,4,1736
-68.4179,49.0808,5,1736
NA,NA,NA,NA
-62.7879,44.7533,1,1737
-62.785,44.7512,2,1737
-62.783,44.7541,3,1737
-62.788,44.755,4,1737
-62.7879,44.7533,5,1737
NA,NA,NA,NA
-58.3471,49.2291,1,1738
-58.3413,49.2291,2,1738
-58.3434,49.2321,3,1738
-58.3471,49.2308,4,1738
-58.3471,49.2291,5,1738
NA,NA,NA,NA
-64.2822,44.4568,1,1739
-64.2864,44.4554,2,1739
-64.2856,44.4528,3,1739
-64.2819,44.4559,4,1739
-64.2822,44.4568,5,1739
NA,NA,NA,NA
-55.2379,49.3625,1,1740
-55.235,49.3604,2,1740
-55.2338,49.3633,3,1740
-55.2371,49.3633,4,1740
-55.2379,49.3625,5,1740
NA,NA,NA,NA
-54.1946,49.8166,1,1741
-54.1912,49.8166,2,1741
-54.1917,49.8204,3,1741
-54.1946,49.8166,4,1741
NA,NA,NA,NA
-54.4663,49.5791,1,1742
-54.4642,49.5779,2,1742
-54.4609,49.5829,3,1742
-54.4654,49.58,4,1742
-54.4663,49.5791,5,1742
NA,NA,NA,NA
-54.5696,49.6675,1,1743
-54.5667,49.6662,2,1743
-54.5667,49.6704,3,1743
-54.5696,49.6683,4,1743
-54.5696,49.6675,5,1743
NA,NA,NA,NA
-67.6599,44.5125,1,1744
-67.6591,44.5168,2,1744
-67.6625,44.5174,3,1744
-67.6604,44.5125,4,1744
-67.6599,44.5125,5,1744
NA,NA,NA,NA
-67.8733,44.3733,1,1745
-67.8708,44.3768,2,1745
-67.8752,44.3764,3,1745
-67.8742,44.374,4,1745
-67.8733,44.3733,5,1745
NA,NA,NA,NA
-68.1421,44.4788,1,1746
-68.1458,44.4816,2,1746
-68.1465,44.478,3,1746
-68.1421,44.4783,4,1746
-68.1421,44.4788,5,1746
NA,NA,NA,NA
-68.7267,44.2683,1,1747
-68.7295,44.2708,2,1747
-68.7307,44.2679,3,1747
-68.7267,44.2683,4,1747
NA,NA,NA,NA
-53.6363,48.8008,1,1748
-53.6301,48.7995,2,1748
-53.6288,48.8016,3,1748
-53.6362,48.8016,4,1748
-53.6363,48.8008,5,1748
NA,NA,NA,NA
-53.8021,48.8366,1,1749
-53.7988,48.8366,2,1749
-53.7993,48.8421,3,1749
-53.8022,48.8383,4,1749
-53.8021,48.8366,5,1749
NA,NA,NA,NA
-68.5708,44.2424,1,1750
-68.5702,44.2391,2,1750
-68.5663,44.2392,3,1750
-68.5665,44.2423,4,1750
-68.5708,44.2424,5,1750
NA,NA,NA,NA
-53.7796,48.9491,1,1751
-53.7758,48.9471,2,1751
-53.7729,48.9508,3,1751
-53.7796,48.9499,4,1751
-53.7796,48.9491,5,1751
NA,NA,NA,NA
-68.9082,44.0433,1,1752
-68.9095,44.0476,2,1752
-68.9124,44.0451,3,1752
-68.9101,44.0436,4,1752
-68.9082,44.0433,5,1752
NA,NA,NA,NA
-69.5051,47.9532,1,1753
-69.5027,47.9509,2,1753
-69.5021,47.9554,3,1753
-69.5051,47.9537,4,1753
-69.5051,47.9532,5,1753
NA,NA,NA,NA
-68.8393,44.2633,1,1754
-68.8414,44.2602,2,1754
-68.8382,44.2599,3,1754
-68.8388,44.2631,4,1754
-68.8393,44.2633,5,1754
NA,NA,NA,NA
-69.0674,44.0223,1,1755
-69.0703,44.0233,2,1755
-69.0706,44.0201,3,1755
-69.0661,44.0212,4,1755
-69.0674,44.0223,5,1755
NA,NA,NA,NA
-69.1052,44.0308,1,1756
-69.1004,44.0331,2,1756
-69.1085,44.0337,3,1756
-69.1078,44.031,4,1756
-69.1052,44.0308,5,1756
NA,NA,NA,NA
-66.0178,43.6783,1,1757
-66.0162,43.6756,2,1757
-66.0145,43.6786,3,1757
-66.0178,43.6783,4,1757
NA,NA,NA,NA
-66.0561,43.7323,1,1758
-66.0509,43.7313,2,1758
-66.0521,43.7352,3,1758
-66.0546,43.734,4,1758
-66.0561,43.7323,5,1758
NA,NA,NA,NA
-66.1498,43.6398,1,1759
-66.1478,43.6365,2,1759
-66.1461,43.6392,3,1759
-66.1492,43.6401,4,1759
-66.1498,43.6398,5,1759
NA,NA,NA,NA
-68.1765,43.9926,1,1760
-68.1714,43.9911,2,1760
-68.172,43.9957,3,1760
-68.1765,43.9935,4,1760
-68.1765,43.9926,5,1760
NA,NA,NA,NA
-69.7776,43.7391,1,1761
-69.78,43.7408,2,1761
-69.7808,43.7372,3,1761
-69.777,43.7386,4,1761
-69.7776,43.7391,5,1761
NA,NA,NA,NA
-69.9848,43.7425,1,1762
-69.9844,43.7458,2,1762
-69.9875,43.7441,3,1762
-69.9848,43.7425,4,1762
NA,NA,NA,NA
-69.8702,43.7391,1,1763
-69.8702,43.7308,2,1763
-69.8667,43.7329,3,1763
-69.8693,43.7384,4,1763
-69.8702,43.7391,5,1763
NA,NA,NA,NA
-69.4844,43.8674,1,1764
-69.4829,43.865,2,1764
-69.4807,43.8673,3,1764
-69.4839,43.8681,4,1764
-69.4844,43.8674,5,1764
NA,NA,NA,NA
-69.075,43.9692,1,1765
-69.0758,43.9717,2,1765
-69.08,43.9712,3,1765
-69.0758,43.9685,4,1765
-69.075,43.9692,5,1765
NA,NA,NA,NA
-69.3751,43.9125,1,1766
-69.3725,43.9096,2,1766
-69.3685,43.9134,3,1766
-69.3739,43.9138,4,1766
-69.3751,43.9125,5,1766
NA,NA,NA,NA
-69.0283,43.9127,1,1767
-69.0259,43.9159,2,1767
-69.0304,43.9177,3,1767
-69.0306,43.9125,4,1767
-69.0283,43.9127,5,1767
NA,NA,NA,NA
-69.361,44.0068,1,1768
-69.3595,44.0043,2,1768
-69.3553,44.008,3,1768
-69.3605,44.0075,4,1768
-69.361,44.0068,5,1768
NA,NA,NA,NA
-55.9246,49.5467,1,1769
-55.9226,49.5454,2,1769
-55.9209,49.5496,3,1769
-55.9246,49.5474,4,1769
-55.9246,49.5467,5,1769
NA,NA,NA,NA
-69.1124,43.9911,1,1770
-69.112,43.995,2,1770
-69.1157,43.9943,3,1770
-69.1134,43.9917,4,1770
-69.1124,43.9911,5,1770
NA,NA,NA,NA
-55.2079,49.3783,1,1771
-55.2025,49.3787,2,1771
-55.2026,49.382,3,1771
-55.2079,49.3791,4,1771
-55.2079,49.3783,5,1771
NA,NA,NA,NA
-55.0838,49.4525,1,1772
-55.0792,49.4521,2,1772
-55.0792,49.4562,3,1772
-55.0838,49.4533,4,1772
-55.0838,49.4525,5,1772
NA,NA,NA,NA
-55.3146,49.365,1,1773
-55.3117,49.3637,2,1773
-55.3088,49.3675,3,1773
-55.3146,49.3658,4,1773
-55.3146,49.365,5,1773
NA,NA,NA,NA
-54.2813,49.5208,1,1774
-54.2767,49.5196,2,1774
-54.2738,49.5233,3,1774
-54.2813,49.5216,4,1774
-54.2813,49.5208,5,1774
NA,NA,NA,NA
-54.3146,49.7183,1,1775
-54.3105,49.7183,2,1775
-54.3118,49.7212,3,1775
-54.3146,49.72,4,1775
-54.3146,49.7183,5,1775
NA,NA,NA,NA
-68.7348,44.2867,1,1776
-68.7359,44.2841,2,1776
-68.7324,44.2842,3,1776
-68.7328,44.2867,4,1776
-68.7348,44.2867,5,1776
NA,NA,NA,NA
-54.6763,49.5041,1,1777
-54.6725,49.5038,2,1777
-54.6704,49.5075,3,1777
-54.6763,49.5066,4,1777
-54.6763,49.5041,5,1777
NA,NA,NA,NA
-54.9438,49.3117,1,1778
-54.9379,49.3116,2,1778
-54.9392,49.3137,3,1778
-54.9438,49.3125,4,1778
-54.9438,49.3117,5,1778
NA,NA,NA,NA
-57.8076,51.3516,1,1779
-57.8026,51.3525,2,1779
-57.8042,51.3558,3,1779
-57.8075,51.355,4,1779
-57.8076,51.3516,5,1779
NA,NA,NA,NA
-64.2466,44.4023,1,1780
-64.2498,44.4043,2,1780
-64.2516,44.4021,3,1780
-64.2466,44.4023,4,1780
NA,NA,NA,NA
-57.7692,51.4033,1,1781
-57.765,51.4029,2,1781
-57.7641,51.4058,3,1781
-57.7692,51.4058,4,1781
-57.7692,51.4033,5,1781
NA,NA,NA,NA
-54.9788,49.5191,1,1782
-54.975,49.5179,2,1782
-54.9751,49.5212,3,1782
-54.978,49.52,4,1782
-54.9788,49.5191,5,1782
NA,NA,NA,NA
-57.8442,51.3933,1,1783
-57.8375,51.3933,2,1783
-57.84,51.3962,3,1783
-57.8442,51.395,4,1783
-57.8442,51.3933,5,1783
NA,NA,NA,NA
-63.0921,44.6908,1,1784
-63.0854,44.6908,2,1784
-63.0858,44.6929,3,1784
-63.0921,44.6925,4,1784
-63.0921,44.6908,5,1784
NA,NA,NA,NA
-62.1629,44.9358,1,1785
-62.1592,44.9354,2,1785
-62.1571,44.9383,3,1785
-62.16,44.9387,4,1785
-62.1629,44.9358,5,1785
NA,NA,NA,NA
-66.9596,45.0216,1,1786
-66.9563,45.0216,2,1786
-66.9567,45.0246,3,1786
-66.9596,45.0225,4,1786
-66.9596,45.0216,5,1786
NA,NA,NA,NA
-53.7454,49.0166,1,1787
-53.7354,49.0158,2,1787
-53.7367,49.0179,3,1787
-53.7455,49.0175,4,1787
-53.7454,49.0166,5,1787
NA,NA,NA,NA
-54.763,49.7017,1,1788
-54.7579,49.7025,2,1788
-54.7592,49.7046,3,1788
-54.763,49.7033,4,1788
-54.763,49.7017,5,1788
NA,NA,NA,NA
-58.7034,50.9996,1,1789
-58.7009,51.0008,2,1789
-58.7067,51.0029,3,1789
-58.705,50.9988,4,1789
-58.7034,50.9996,5,1789
NA,NA,NA,NA
-64.6155,46.3867,1,1790
-64.6133,46.3854,2,1790
-64.6121,46.3892,3,1790
-64.6154,46.3883,4,1790
-64.6155,46.3867,5,1790
NA,NA,NA,NA
-64.0463,46.8083,1,1791
-64.0441,46.8071,2,1791
-64.0434,46.8112,3,1791
-64.0463,46.8091,4,1791
-64.0463,46.8083,5,1791
NA,NA,NA,NA
-57.2792,51.4492,1,1792
-57.2742,51.4483,2,1792
-57.275,51.4521,3,1792
-57.2792,51.4508,4,1792
-57.2792,51.4492,5,1792
NA,NA,NA,NA
-54.0803,47.7191,1,1793
-54.0833,47.7153,2,1793
-54.0804,47.7126,3,1793
-54.0778,47.7182,4,1793
-54.0803,47.7191,5,1793
NA,NA,NA,NA
-58.8058,50.8992,1,1794
-58.8017,50.8987,2,1794
-58.8009,50.9017,3,1794
-58.8058,50.8992,4,1794
NA,NA,NA,NA
-59.2626,50.7375,1,1795
-59.2575,50.7366,2,1795
-59.2592,50.74,3,1795
-59.2625,50.7391,4,1795
-59.2626,50.7375,5,1795
NA,NA,NA,NA
-60.5442,50.1941,1,1796
-60.5392,50.1941,2,1796
-60.5384,50.1996,3,1796
-60.5425,50.195,4,1796
-60.5442,50.1941,5,1796
NA,NA,NA,NA
-58.3859,51.2583,1,1797
-58.3775,51.2567,2,1797
-58.3775,51.26,3,1797
-58.3859,51.2625,4,1797
-58.3859,51.2583,5,1797
NA,NA,NA,NA
-58.6754,48.6415,1,1798
-58.6724,48.6404,2,1798
-58.6715,48.6442,3,1798
-58.6755,48.6449,4,1798
-58.6754,48.6415,5,1798
NA,NA,NA,NA
-53.8588,48.7833,1,1799
-53.8567,48.7821,2,1799
-53.8538,48.7867,3,1799
-53.8588,48.785,4,1799
-53.8588,48.7833,5,1799
NA,NA,NA,NA
-53.8246,48.58,1,1800
-53.8188,48.58,2,1800
-53.8209,48.5829,3,1800
-53.8246,48.5816,4,1800
-53.8246,48.58,5,1800
NA,NA,NA,NA
-68.8274,44.1283,1,1801
-68.8268,44.1317,2,1801
-68.8307,44.1312,3,1801
-68.8301,44.1283,4,1801
-68.8274,44.1283,5,1801
NA,NA,NA,NA
-68.9259,44.3318,1,1802
-68.9256,44.3251,2,1802
-68.9224,44.3267,3,1802
-68.9243,44.3317,4,1802
-68.9259,44.3318,5,1802
NA,NA,NA,NA
-68.789,44.0349,1,1803
-68.7895,44.0417,2,1803
-68.7926,44.0406,3,1803
-68.7921,44.0349,4,1803
-68.789,44.0349,5,1803
NA,NA,NA,NA
-65.3221,43.5708,1,1804
-65.32,43.5687,2,1804
-65.3179,43.5725,3,1804
-65.3221,43.5725,4,1804
-65.3221,43.5708,5,1804
NA,NA,NA,NA
-68.7888,48.36,1,1805
-68.7867,48.3588,2,1805
-68.7854,48.3617,3,1805
-68.7888,48.3608,4,1805
-68.7888,48.36,5,1805
NA,NA,NA,NA
-68.7982,44.2126,1,1806
-68.8003,44.2099,2,1806
-68.7953,44.2083,3,1806
-68.7961,44.2124,4,1806
-68.7982,44.2126,5,1806
NA,NA,NA,NA
-53.4446,48.24,1,1807
-53.4404,48.2391,2,1807
-53.4417,48.2429,3,1807
-53.4446,48.24,4,1807
NA,NA,NA,NA
-68.8007,44.0906,1,1808
-68.8029,44.095,2,1808
-68.8059,44.0905,3,1808
-68.8017,44.0899,4,1808
-68.8007,44.0906,5,1808
NA,NA,NA,NA
-68.5084,44.2565,1,1809
-68.5085,44.2532,2,1809
-68.5045,44.2532,3,1809
-68.5043,44.2568,4,1809
-68.5084,44.2565,5,1809
NA,NA,NA,NA
-54.9346,49.4308,1,1810
-54.9313,49.43,2,1810
-54.9325,49.4329,3,1810
-54.9346,49.4316,4,1810
-54.9346,49.4308,5,1810
NA,NA,NA,NA
-54.6722,49.5225,1,1811
-54.6675,49.5212,2,1811
-54.6663,49.5241,3,1811
-54.6721,49.5233,4,1811
-54.6722,49.5225,5,1811
NA,NA,NA,NA
-68.6152,44.1574,1,1812
-68.6167,44.154,2,1812
-68.6107,44.1533,3,1812
-68.61,44.1574,4,1812
-68.6152,44.1574,5,1812
NA,NA,NA,NA
-68.6946,48.9416,1,1813
-68.6909,48.9387,2,1813
-68.6916,48.9429,3,1813
-68.6946,48.9425,4,1813
-68.6946,48.9416,5,1813
NA,NA,NA,NA
-55.6913,49.425,1,1814
-55.6892,49.4237,2,1814
-55.6871,49.4266,3,1814
-55.6913,49.4266,4,1814
-55.6913,49.425,5,1814
NA,NA,NA,NA
-55.2771,49.3975,1,1815
-55.2742,49.3963,2,1815
-55.2738,49.4,3,1815
-55.2771,49.3992,4,1815
-55.2771,49.3975,5,1815
NA,NA,NA,NA
-67.0421,49.81,1,1816
-67.0375,49.8096,2,1816
-67.0362,49.8125,3,1816
-67.0421,49.8117,4,1816
-67.0421,49.81,5,1816
NA,NA,NA,NA
-68.6841,44.29,1,1817
-68.6859,44.2875,2,1817
-68.6808,44.284,3,1817
-68.6821,44.2901,4,1817
-68.6841,44.29,5,1817
NA,NA,NA,NA
-68.511,44.2209,1,1818
-68.5103,44.2173,2,1818
-68.5069,44.2177,3,1818
-68.5077,44.2209,4,1818
-68.511,44.2209,5,1818
NA,NA,NA,NA
-65.8688,43.665,1,1819
-65.8659,43.662,2,1819
-65.8646,43.665,3,1819
-65.8688,43.6659,4,1819
-65.8688,43.665,5,1819
NA,NA,NA,NA
-65.9779,43.6617,1,1820
-65.9737,43.6608,2,1820
-65.9742,43.6637,3,1820
-65.9779,43.6625,4,1820
-65.9779,43.6617,5,1820
NA,NA,NA,NA
-65.9763,43.6783,1,1821
-65.9733,43.6746,2,1821
-65.973,43.6783,3,1821
-65.9763,43.6792,4,1821
-65.9763,43.6783,5,1821
NA,NA,NA,NA
-68.4593,44.1899,1,1822
-68.4604,44.1849,2,1822
-68.4567,44.1854,3,1822
-68.4585,44.1899,4,1822
-68.4593,44.1899,5,1822
NA,NA,NA,NA
-68.4656,44.134,1,1823
-68.4688,44.1316,2,1823
-68.4657,44.1307,3,1823
-68.465,44.1332,4,1823
-68.4656,44.134,5,1823
NA,NA,NA,NA
-68.0673,44.3408,1,1824
-68.0657,44.3444,2,1824
-68.0686,44.3449,3,1824
-68.0681,44.3408,4,1824
-68.0673,44.3408,5,1824
NA,NA,NA,NA
-63.5942,50.2066,1,1825
-63.5884,50.2054,2,1825
-63.5875,50.2092,3,1825
-63.5942,50.2075,4,1825
-63.5942,50.2066,5,1825
NA,NA,NA,NA
-67.6281,44.4993,1,1826
-67.6328,44.5007,2,1826
-67.6329,44.4978,3,1826
-67.6295,44.4977,4,1826
-67.6281,44.4993,5,1826
NA,NA,NA,NA
-61.9626,50.2041,1,1827
-61.9575,50.2033,2,1827
-61.9584,50.2062,3,1827
-61.9625,50.205,4,1827
-61.9626,50.2041,5,1827
NA,NA,NA,NA
-61.3675,50.1675,1,1828
-61.3642,50.1675,2,1828
-61.3643,50.1717,3,1828
-61.3676,50.1717,4,1828
-61.3675,50.1675,5,1828
NA,NA,NA,NA
-60.8792,50.2108,1,1829
-60.8742,50.2099,2,1829
-60.8751,50.2129,3,1829
-60.8792,50.2116,4,1829
-60.8792,50.2108,5,1829
NA,NA,NA,NA
-60.8191,50.1992,1,1830
-60.815,50.1979,2,1830
-60.8142,50.2008,3,1830
-60.8192,50.2,4,1830
-60.8191,50.1992,5,1830
NA,NA,NA,NA
-67.0073,44.8725,1,1831
-67.0077,44.8701,2,1831
-67.0029,44.8692,3,1831
-67.0054,44.8726,4,1831
-67.0073,44.8725,5,1831
NA,NA,NA,NA
-60.3608,50.2275,1,1832
-60.3559,50.2266,2,1832
-60.3559,50.23,3,1832
-60.3609,50.23,4,1832
-60.3608,50.2275,5,1832
NA,NA,NA,NA
-66.8713,44.9925,1,1833
-66.8692,44.9913,2,1833
-66.8671,44.9941,3,1833
-66.8704,44.9933,4,1833
-66.8713,44.9925,5,1833
NA,NA,NA,NA
-66.7287,44.6266,1,1834
-66.7267,44.6254,2,1834
-66.7258,44.6296,3,1834
-66.7287,44.6266,4,1834
NA,NA,NA,NA
-60.2842,50.1941,1,1835
-60.28,50.1937,2,1835
-60.2792,50.1967,3,1835
-60.2842,50.1958,4,1835
-60.2842,50.1941,5,1835
NA,NA,NA,NA
-64.1968,44.5288,1,1836
-64.2007,44.5283,2,1836
-64.1988,44.5247,3,1836
-64.1964,44.5284,4,1836
-64.1968,44.5288,5,1836
NA,NA,NA,NA
-64.1958,44.3575,1,1837
-64.1989,44.3542,2,1837
-64.1951,44.354,3,1837
-64.1953,44.3574,4,1837
-64.1958,44.3575,5,1837
NA,NA,NA,NA
-63.5138,44.5875,1,1838
-63.5117,44.5854,2,1838
-63.5117,44.5904,3,1838
-63.5138,44.5883,4,1838
-63.5138,44.5875,5,1838
NA,NA,NA,NA
-63.4212,44.6633,1,1839
-63.4167,44.6596,2,1839
-63.4155,44.6642,3,1839
-63.4201,44.6645,4,1839
-63.4212,44.6633,5,1839
NA,NA,NA,NA
-62.8663,44.6633,1,1840
-62.8642,44.6621,2,1840
-62.8621,44.665,3,1840
-62.8663,44.6641,4,1840
-62.8663,44.6633,5,1840
NA,NA,NA,NA
-62.1613,44.9533,1,1841
-62.1571,44.9524,2,1841
-62.1592,44.9554,3,1841
-62.1613,44.9541,4,1841
-62.1613,44.9533,5,1841
NA,NA,NA,NA
-62.1629,44.8799,1,1842
-62.1538,44.88,2,1842
-62.155,44.8821,3,1842
-62.1629,44.8808,4,1842
-62.1629,44.8799,5,1842
NA,NA,NA,NA
-59.9659,50.2442,1,1843
-59.9609,50.2441,2,1843
-59.9608,50.2475,3,1843
-59.9659,50.2467,4,1843
-59.9659,50.2442,5,1843
NA,NA,NA,NA
-55.8792,52.53,1,1844
-55.8742,52.5291,2,1844
-55.8742,52.5317,3,1844
-55.8792,52.5316,4,1844
-55.8792,52.53,5,1844
NA,NA,NA,NA
-59.8375,50.2617,1,1845
-59.8334,50.2612,2,1845
-59.8326,50.2641,3,1845
-59.8376,50.2642,4,1845
-59.8375,50.2617,5,1845
NA,NA,NA,NA
-61.1629,45.2459,1,1846
-61.1584,45.2437,2,1846
-61.1584,45.2462,3,1846
-61.1625,45.2462,4,1846
-61.1629,45.2459,5,1846
NA,NA,NA,NA
-61.1371,45.5533,1,1847
-61.1288,45.5533,2,1847
-61.1317,45.5562,3,1847
-61.1371,45.555,4,1847
-61.1371,45.5533,5,1847
NA,NA,NA,NA
-61.2046,45.2417,1,1848
-61.2008,45.2396,2,1848
-61.1996,45.2442,3,1848
-61.2046,45.245,4,1848
-61.2046,45.2417,5,1848
NA,NA,NA,NA
-59.7542,50.2692,1,1849
-59.7501,50.2679,2,1849
-59.7492,50.2708,3,1849
-59.7542,50.2699,4,1849
-59.7542,50.2692,5,1849
NA,NA,NA,NA
-56.1108,52.7933,1,1850
-56.1034,52.7929,2,1850
-56.1025,52.795,3,1850
-56.1109,52.795,4,1850
-56.1108,52.7933,5,1850
NA,NA,NA,NA
-60.3692,50.2066,1,1851
-60.365,50.2046,2,1851
-60.3642,50.2083,3,1851
-60.3675,50.2075,4,1851
-60.3692,50.2066,5,1851
NA,NA,NA,NA
-59.7476,50.3942,1,1852
-59.7426,50.3941,2,1852
-59.7425,50.3966,3,1852
-59.7476,50.3958,4,1852
-59.7476,50.3942,5,1852
NA,NA,NA,NA
-59.6392,50.4075,1,1853
-59.635,50.4062,2,1853
-59.6325,50.4092,3,1853
-59.6392,50.4083,4,1853
-59.6392,50.4075,5,1853
NA,NA,NA,NA
-66.9288,45.0325,1,1854
-66.9259,45.0312,2,1854
-66.9238,45.0341,3,1854
-66.9288,45.0333,4,1854
-66.9288,45.0325,5,1854
NA,NA,NA,NA
-59.4693,50.5083,1,1855
-59.465,50.5071,2,1855
-59.4625,50.51,3,1855
-59.4692,50.5092,4,1855
-59.4693,50.5083,5,1855
NA,NA,NA,NA
-59.3893,50.5875,1,1856
-59.385,50.5871,2,1856
-59.3842,50.59,3,1856
-59.3892,50.5891,4,1856
-59.3893,50.5875,5,1856
NA,NA,NA,NA
-59.2976,50.6834,1,1857
-59.2934,50.6821,2,1857
-59.2909,50.6866,3,1857
-59.2976,50.6858,4,1857
-59.2976,50.6834,5,1857
NA,NA,NA,NA
-66.9304,45.0258,1,1858
-66.9292,45.0237,2,1858
-66.9246,45.025,3,1858
-66.93,45.0262,4,1858
-66.9304,45.0258,5,1858
NA,NA,NA,NA
-59.2709,50.6834,1,1859
-59.2659,50.6833,2,1859
-59.2659,50.6867,3,1859
-59.2709,50.6867,4,1859
-59.2709,50.6834,5,1859
NA,NA,NA,NA
-59.0143,50.7325,1,1860
-59.0092,50.7325,2,1860
-59.0092,50.735,3,1860
-59.0142,50.7342,4,1860
-59.0143,50.7325,5,1860
NA,NA,NA,NA
-58.8409,50.9358,1,1861
-58.8359,50.935,2,1861
-58.8367,50.9379,3,1861
-58.8408,50.9367,4,1861
-58.8409,50.9358,5,1861
NA,NA,NA,NA
-69.3834,43.9001,1,1862
-69.3821,43.8967,2,1862
-69.3794,43.8995,3,1862
-69.3826,43.9008,4,1862
-69.3834,43.9001,5,1862
NA,NA,NA,NA
-57.1392,50.8816,1,1863
-57.1333,50.8812,2,1863
-57.1309,50.8842,3,1863
-57.1392,50.8833,4,1863
-57.1392,50.8816,5,1863
NA,NA,NA,NA
-69.1175,43.8743,1,1864
-69.121,43.8727,2,1864
-69.1189,43.8693,3,1864
-69.1167,43.8734,4,1864
-69.1175,43.8743,5,1864
NA,NA,NA,NA
-55.6159,46.8657,1,1865
-55.6158,46.8698,2,1865
-55.6191,46.8699,3,1865
-55.6168,46.8648,4,1865
-55.6159,46.8657,5,1865
NA,NA,NA,NA
-53.9394,47.5062,1,1866
-53.9407,47.51,2,1866
-53.9436,47.5067,3,1866
-53.94,47.5058,4,1866
-53.9394,47.5062,5,1866
NA,NA,NA,NA
-53.5891,47.5554,1,1867
-53.5919,47.5529,2,1867
-53.5881,47.5523,3,1867
-53.588,47.5546,4,1867
-53.5891,47.5554,5,1867
NA,NA,NA,NA
-69.5444,43.9045,1,1868
-69.5409,43.9037,2,1868
-69.5418,43.9066,3,1868
-69.5444,43.9045,4,1868
NA,NA,NA,NA
-69.5668,43.9107,1,1869
-69.5677,43.9074,2,1869
-69.5645,43.9077,3,1869
-69.5668,43.9107,4,1869
NA,NA,NA,NA
-53.9757,47.6907,1,1870
-53.9731,47.6884,2,1870
-53.9733,47.6934,3,1870
-53.9758,47.6916,4,1870
-53.9757,47.6907,5,1870
NA,NA,NA,NA
-53.7257,47.8615,1,1871
-53.7302,47.8614,2,1871
-53.7296,47.8583,3,1871
-53.7259,47.8597,4,1871
-53.7257,47.8615,5,1871
NA,NA,NA,NA
-53.9814,47.4335,1,1872
-53.9834,47.431,2,1872
-53.9788,47.4301,3,1872
-53.979,47.4342,4,1872
-53.9814,47.4335,5,1872
NA,NA,NA,NA
-54.8416,47.2849,1,1873
-54.8445,47.2802,2,1873
-54.8375,47.2814,3,1873
-54.8396,47.285,4,1873
-54.8416,47.2849,5,1873
NA,NA,NA,NA
-54.9495,47.2549,1,1874
-54.9485,47.2508,2,1874
-54.9443,47.2507,3,1874
-54.9479,47.2558,4,1874
-54.9495,47.2549,5,1874
NA,NA,NA,NA
-56.8409,51.1408,1,1875
-56.8351,51.1396,2,1875
-56.8342,51.1433,3,1875
-56.8409,51.1417,4,1875
-56.8409,51.1408,5,1875
NA,NA,NA,NA
-66.0046,43.6658,1,1876
-66.0019,43.6661,2,1876
-66.0031,43.6708,3,1876
-66.0051,43.6663,4,1876
-66.0046,43.6658,5,1876
NA,NA,NA,NA
-55.8873,47.6283,1,1877
-55.8861,47.6303,2,1877
-55.8912,47.6318,3,1877
-55.8883,47.6281,4,1877
-55.8873,47.6283,5,1877
NA,NA,NA,NA
-58.8879,47.5957,1,1878
-58.8896,47.5934,2,1878
-58.8856,47.5934,3,1878
-58.8879,47.5957,4,1878
NA,NA,NA,NA
-65.4555,43.5059,1,1879
-65.4517,43.5046,2,1879
-65.4504,43.5066,3,1879
-65.4554,43.5074,4,1879
-65.4555,43.5059,5,1879
NA,NA,NA,NA
-58.4743,47.6481,1,1880
-58.4726,47.6508,2,1880
-58.4781,47.6491,3,1880
-58.4752,47.6474,4,1880
-58.4743,47.6481,5,1880
NA,NA,NA,NA
-65.2129,43.6692,1,1881
-65.2104,43.6683,2,1881
-65.21,43.6721,3,1881
-65.2129,43.6692,4,1881
NA,NA,NA,NA
-58.5482,47.6307,1,1882
-58.5493,47.6282,2,1882
-58.5449,47.6267,3,1882
-58.5474,47.6305,4,1882
-58.5482,47.6307,5,1882
NA,NA,NA,NA
-58.8359,51.0175,1,1883
-58.8308,51.0183,2,1883
-58.8334,51.0212,3,1883
-58.8359,51.02,4,1883
-58.8359,51.0175,5,1883
NA,NA,NA,NA
-61.7447,47.4912,1,1884
-61.7452,47.4941,2,1884
-61.7489,47.493,3,1884
