"PID","SID","POS","X","Y"
35,1,1612,-64.355917,45.312417
35,1,1613,-64.354861,45.311694
35,1,1614,-64.354278,45.311583
35,1,1615,-64.353361,45.310861
35,1,1616,-64.350528,45.310722
35,1,1617,-64.348111,45.308278
35,1,1618,-64.347306,45.308222
35,1,1619,-64.346444,45.307389
35,1,1620,-64.345833,45.307333
35,1,1621,-64.344861,45.306722
35,1,1622,-64.344111,45.306667
35,1,1623,-64.343111,45.305833
35,1,1624,-64.341333,45.305722
35,1,1625,-64.340611,45.305111
35,1,1626,-64.336556,45.305
35,1,1627,-64.335806,45.30425
35,1,1628,-64.334972,45.304083
35,1,1629,-64.333917,45.303139
35,1,1630,-64.333972,45.3025
35,1,1631,-64.333306,45.301667
35,1,1632,-64.3325,45.301611
35,1,1633,-64.328361,45.297889
35,1,1634,-64.328,45.296583
35,1,1635,-64.327333,45.295778
35,1,1636,-64.327083,45.294694
35,1,1637,-64.326472,45.293667
35,1,1638,-64.326472,45.293111
35,1,1639,-64.325639,45.29225
35,1,1640,-64.325694,45.290833
35,1,1641,-64.324944,45.289972
35,1,1642,-64.324806,45.287417
35,1,1643,-64.325833,45.286472
35,1,1644,-64.325806,45.282083
35,1,1645,-64.324722,45.281222
35,1,1646,-64.324778,45.276611
35,1,1647,-64.325806,45.275444
35,1,1648,-64.326278,45.27425
35,1,1649,-64.327306,45.2735
35,1,1650,-64.327417,45.271528
35,1,1651,-64.329194,45.269694
35,1,1652,-64.329306,45.268833
35,1,1653,-64.331667,45.266694
35,1,1654,-64.33175,45.265833
35,1,1655,-64.33325,45.264167
35,1,1656,-64.334056,45.264139
35,1,1657,-64.335944,45.262583
35,1,1658,-64.338611,45.2625
35,1,1659,-64.33925,45.261806
35,1,1660,-64.341194,45.261556
35,1,1661,-64.341833,45.260861
35,1,1662,-64.342722,45.260833
35,1,1663,-64.343333,45.260028
35,1,1664,-64.344389,45.259917
35,1,1665,-64.345194,45.259167
35,1,1666,-64.347111,45.259028
35,1,1667,-64.348222,45.257583
35,1,1668,-64.349194,45.257556
35,1,1669,-64.350833,45.255778
35,1,1670,-64.351222,45.254639
35,1,1671,-64.352722,45.252889
35,1,1672,-64.352694,45.251583
35,1,1673,-64.354333,45.248583
35,1,1674,-64.354278,45.247333
35,1,1675,-64.355,45.246583
35,1,1676,-64.354944,45.240694
35,1,1677,-64.355806,45.239778
35,1,1678,-64.355917,45.234167
35,1,1679,-64.355417,45.233667
35,1,1680,-64.355083,45.232972
35,1,1681,-64.355861,45.232444
35,1,1682,-64.355861,45.231472
35,1,1683,-64.356389,45.230778
35,1,1684,-64.356611,45.22975
35,1,1685,-64.359083,45.227444
35,1,1686,-64.359972,45.227444
35,1,1687,-64.360111,45.226472
35,1,1688,-64.360722,45.225694
35,1,1689,-64.359972,45.224861
35,1,1690,-64.359972,45.224056
35,1,1691,-64.360667,45.223361
35,1,1692,-64.360861,45.221472
35,1,1693,-64.361667,45.220778
35,1,1694,-64.361694,45.218722
35,1,1695,-64.364944,45.215778
35,1,1696,-64.365861,45.21575
35,1,1697,-64.366694,45.214944
35,1,1698,-64.369306,45.214972
35,1,1699,-64.369333,45.214111
35,1,1700,-64.370056,45.213083
35,1,1701,-64.370778,45.212611
35,1,1702,-64.371472,45.211
35,1,1703,-64.373972,45.208528
35,1,1704,-64.374278,45.207722
35,1,1705,-64.37425,45.205833
35,1,1706,-64.374944,45.204972
35,1,1707,-64.375083,45.203806
35,1,1708,-64.375806,45.203222
35,1,1709,-64.37775,45.203278
35,1,1710,-64.378556,45.203833
35,1,1711,-64.379028,45.203361
35,1,1712,-64.380972,45.203222
35,1,1713,-64.380944,45.201583
35,1,1714,-64.381556,45.200833
35,1,1715,-64.384222,45.200778
35,1,1716,-64.384278,45.199194
35,1,1717,-64.385139,45.198389
35,1,1718,-64.386833,45.198306
35,1,1719,-64.38775,45.1975
35,1,1720,-64.388528,45.197472
35,1,1721,-64.387528,45.196583
35,1,1722,-64.386472,45.196583
35,1,1723,-64.385694,45.1975
35,1,1724,-64.384639,45.197528
35,1,1725,-64.383917,45.198167
35,1,1726,-64.3815,45.19825
35,1,1727,-64.380639,45.199167
35,1,1728,-64.378944,45.199306
35,1,1729,-64.378222,45.2
35,1,1730,-64.372667,45.199889
35,1,1731,-64.371306,45.200944
35,1,1732,-64.369528,45.20075
35,1,1733,-64.369167,45.199944
35,1,1734,-64.366333,45.199806
35,1,1735,-64.365528,45.199139
35,1,1736,-64.364306,45.199194
35,1,1737,-64.363306,45.198361
35,1,1738,-64.362083,45.198083
35,1,1739,-64.360861,45.196611
35,1,1740,-64.358972,45.196694
35,1,1741,-64.358,45.195722
35,1,1742,-64.358139,45.195056
35,1,1743,-64.3565,45.193056
35,1,1744,-64.356611,45.191528
35,1,1745,-64.357389,45.190778
35,1,1746,-64.356639,45.189806
35,1,1747,-64.356806,45.186472
35,1,1748,-64.357444,45.186139
35,1,1749,-64.3575,45.184806
35,1,1750,-64.358278,45.18425
35,1,1751,-64.358667,45.182861
35,1,1752,-64.359278,45.182167
35,1,1753,-64.359583,45.180972
35,1,1754,-64.360056,45.1805
35,1,1755,-64.360028,45.179806
35,1,1756,-64.358278,45.179944
35,1,1757,-64.356528,45.178028
35,1,1758,-64.3565,45.177222
35,1,1759,-64.354111,45.174694
35,1,1760,-64.354222,45.172333
35,1,1761,-64.35325,45.171389
35,1,1762,-64.353194,45.170583
35,1,1763,-64.352556,45.169556
35,1,1764,-64.3525,45.168306
35,1,1765,-64.351667,45.167389
35,1,1766,-64.352861,45.166361
35,1,1767,-64.353333,45.165778
35,1,1768,-64.354333,45.165778
35,1,1769,-64.354917,45.165139
35,1,1770,-64.355972,45.165
35,1,1771,-64.360861,45.160028
35,1,1772,-64.361917,45.159889
35,1,1773,-64.364389,45.157472
35,1,1774,-64.364333,45.156444
35,1,1775,-64.365528,45.155167
35,1,1776,-64.366722,45.155
35,1,1777,-64.367667,45.154111
35,1,1778,-64.368306,45.154167
35,1,1779,-64.369417,45.154944
35,1,1780,-64.370194,45.155
35,1,1781,-64.370944,45.155917
35,1,1782,-64.370833,45.158417
35,1,1783,-64.371806,45.158361
35,1,1784,-64.372583,45.157444
35,1,1785,-64.374944,45.157389
35,1,1786,-64.375389,45.156361
35,1,1787,-64.375917,45.156139
35,1,1788,-64.375944,45.155667
35,1,1789,-64.375694,45.155222
35,1,1790,-64.375111,45.154889
35,1,1791,-64.374944,45.154194
35,1,1792,-64.375722,45.153333
35,1,1793,-64.380333,45.153222
35,1,1794,-64.382389,45.150861
35,1,1795,-64.383583,45.150833
35,1,1796,-64.384139,45.149972
35,1,1797,-64.38525,45.149917
35,1,1798,-64.385889,45.149111
35,1,1799,-64.387667,45.149083
35,1,1800,-64.388611,45.148306
35,1,1801,-64.391111,45.148167
35,1,1802,-64.391417,45.147833
35,1,1803,-64.391333,45.1475
35,1,1804,-64.389861,45.146694
35,1,1805,-64.387194,45.146667
35,1,1806,-64.386611,45.145833
35,1,1807,-64.385639,45.145889
35,1,1808,-64.384944,45.146583
35,1,1809,-64.382278,45.146694
35,1,1810,-64.381556,45.147444
35,1,1811,-64.380833,45.147333
35,1,1812,-64.379861,45.146667
35,1,1813,-64.379972,45.141611
35,1,1814,-64.380833,45.14075
35,1,1815,-64.380833,45.140472
35,1,1816,-64.379917,45.139861
35,1,1817,-64.379861,45.139
35,1,1818,-64.379167,45.138306
35,1,1819,-64.379278,45.136306
35,1,1820,-64.38,45.135667
35,1,1821,-64.380056,45.13475
35,1,1822,-64.380944,45.134056
35,1,1823,-64.380972,45.13225
35,1,1824,-64.384028,45.129222
35,1,1825,-64.385083,45.129111
35,1,1826,-64.385778,45.128222
35,1,1827,-64.386833,45.128167
35,1,1828,-64.387556,45.127528
35,1,1829,-64.388583,45.127444
35,1,1830,-64.389056,45.126639
35,1,1831,-64.38825,45.126611
35,1,1832,-64.387333,45.125806
35,1,1833,-64.387167,45.124944
35,1,1834,-64.380694,45.124972
35,1,1835,-64.379889,45.124139
35,1,1836,-64.377778,45.124056
35,1,1837,-64.377056,45.124222
35,1,1838,-64.376611,45.124972
35,1,1839,-64.37425,45.125
35,1,1840,-64.373194,45.125806
35,1,1841,-64.370778,45.125778
35,1,1842,-64.369833,45.126667
35,1,1843,-64.369278,45.126667
35,1,1844,-64.36825,45.127472
35,1,1845,-64.3665,45.125556
35,1,1846,-64.366667,45.118917
35,1,1847,-64.364111,45.116444
35,1,1848,-64.364083,45.115583
35,1,1849,-64.362611,45.113944
35,1,1850,-64.362472,45.112222
35,1,1851,-64.361722,45.111667
35,1,1852,-64.357361,45.111667
35,1,1853,-64.355722,45.109889
35,1,1854,-64.355806,45.109167
35,1,1855,-64.354861,45.107917
35,1,1856,-64.354111,45.107167
35,1,1857,-64.354083,45.105639
35,1,1858,-64.355278,45.10475
35,1,1859,-64.357639,45.102444
35,1,1860,-64.359417,45.102417
35,1,1861,-64.360111,45.101778
35,1,1862,-64.360694,45.101611
35,1,1863,-64.359778,45.100694
35,1,1864,-64.359917,45.099917
35,1,1865,-64.359361,45.100083
35,1,1866,-64.358472,45.100778
35,1,1867,-64.357611,45.101083
35,1,1868,-64.356972,45.101611
35,1,1869,-64.354333,45.10175
35,1,1870,-64.35375,45.101972
35,1,1871,-64.352667,45.103306
35,1,1872,-64.352583,45.104167
35,1,1873,-64.351722,45.104972
35,1,1874,-64.350778,45.105111
35,1,1875,-64.350139,45.105861
35,1,1876,-64.350222,45.106472
35,1,1877,-64.349361,45.107528
35,1,1878,-64.348,45.107583
35,1,1879,-64.346833,45.106639
35,1,1880,-64.34575,45.106583
35,1,1881,-64.345306,45.107056
35,1,1882,-64.339917,45.107167
35,1,1883,-64.339639,45.108389
35,1,1884,-64.339861,45.109167
35,1,1885,-64.339417,45.109917
35,1,1886,-64.34,45.110833
35,1,1887,-64.339972,45.113278
35,1,1888,-64.340889,45.114028
35,1,1889,-64.340833,45.114889
35,1,1890,-64.340278,45.115583
35,1,1891,-64.340083,45.117694
35,1,1892,-64.339639,45.118278
35,1,1893,-64.339944,45.118833
35,1,1894,-64.340056,45.120667
35,1,1895,-64.340889,45.121556
35,1,1896,-64.34075,45.125583
35,1,1897,-64.340111,45.126556
35,1,1898,-64.340111,45.129111
35,1,1899,-64.33925,45.129889
35,1,1900,-64.339167,45.130667
35,1,1901,-64.338472,45.131556
35,1,1902,-64.338472,45.132444
35,1,1903,-64.337611,45.133278
35,1,1904,-64.336722,45.133389
35,1,1905,-64.335944,45.134139
35,1,1906,-64.334972,45.134222
35,1,1907,-64.331722,45.1375
35,1,1908,-64.331,45.137389
35,1,1909,-64.330056,45.138333
35,1,1910,-64.329194,45.138444
35,1,1911,-64.328694,45.139139
35,1,1912,-64.325889,45.139278
35,1,1913,-64.325333,45.139917
35,1,1914,-64.323222,45.139944
35,1,1915,-64.322444,45.140917
35,1,1916,-64.300556,45.140778
35,1,1917,-64.300056,45.14
35,1,1918,-64.293444,45.139944
35,1,1919,-64.292639,45.140861
35,1,1920,-64.286583,45.140889
35,1,1921,-64.286,45.139278
35,1,1922,-64.285028,45.138278
35,1,1923,-64.285139,45.137528
35,1,1924,-64.28425,45.137417
35,1,1925,-64.284333,45.136111
35,1,1926,-64.283389,45.135778
35,1,1927,-64.283306,45.135194
35,1,1928,-64.28025,45.132333
35,1,1929,-64.280139,45.130722
35,1,1930,-64.280194,45.1265
35,1,1931,-64.281,45.125639
35,1,1932,-64.281111,45.12375
35,1,1933,-64.282056,45.123056
35,1,1934,-64.282389,45.122417
35,1,1935,-64.283361,45.122389
35,1,1936,-64.284333,45.121694
35,1,1937,-64.28425,45.119833
35,1,1938,-64.281861,45.117444
35,1,1939,-64.280806,45.117444
35,1,1940,-64.279917,45.116611
35,1,1941,-64.279194,45.116611
35,1,1942,-64.278278,45.115833
35,1,1943,-64.277639,45.115722
35,1,1944,-64.27675,45.115056
35,1,1945,-64.275833,45.114944
35,1,1946,-64.274361,45.113639
35,1,1947,-64.274194,45.113361
35,1,1948,-64.274972,45.112444
35,1,1949,-64.268583,45.1125
35,1,1950,-64.266583,45.113444
35,1,1951,-64.266694,45.116694
35,1,1952,-64.267667,45.117556
35,1,1953,-64.270639,45.117389
35,1,1954,-64.272111,45.118361
35,1,1955,-64.274306,45.118333
35,1,1956,-64.275167,45.117472
35,1,1957,-64.276861,45.1175
35,1,1958,-64.277861,45.118472
35,1,1959,-64.27775,45.121722
35,1,1960,-64.27675,45.122583
35,1,1961,-64.275833,45.1225
35,1,1962,-64.274278,45.124056
35,1,1963,-64.273278,45.123306
35,1,1964,-64.272472,45.124111
35,1,1965,-64.272444,45.126056
35,1,1966,-64.271889,45.126583
35,1,1967,-64.270833,45.125917
35,1,1968,-64.27075,45.126611
35,1,1969,-64.27175,45.127667
35,1,1970,-64.270083,45.12925
35,1,1971,-64.267278,45.129167
35,1,1972,-64.266611,45.128306
35,1,1973,-64.265722,45.12825
35,1,1974,-64.264972,45.127639
35,1,1975,-64.262556,45.127556
35,1,1976,-64.261556,45.126639
35,1,1977,-64.260667,45.126611
35,1,1978,-64.259917,45.125694
35,1,1979,-64.259833,45.125
35,1,1980,-64.259167,45.124167
35,1,1981,-64.252389,45.124111
35,1,1982,-64.251389,45.123389
35,1,1983,-64.251,45.123389
35,1,1984,-64.249944,45.124083
35,1,1985,-64.248139,45.122444
35,1,1986,-64.248111,45.121528
35,1,1987,-64.247472,45.121611
35,1,1988,-64.246583,45.120694
35,1,1989,-64.246472,45.119889
35,1,1990,-64.245806,45.119333
35,1,1991,-64.245889,45.118806
35,1,1992,-64.246694,45.118278
35,1,1993,-64.244194,45.115861
35,1,1994,-64.243306,45.115806
35,1,1995,-64.242417,45.114972
35,1,1996,-64.240556,45.114861
35,1,1997,-64.239889,45.11425
35,1,1998,-64.237944,45.114111
35,1,1999,-64.237278,45.113306
35,1,2000,-64.2305,45.113278
35,1,2001,-64.229611,45.112361
35,1,2002,-64.227972,45.112333
35,1,2003,-64.227333,45.111639
35,1,2004,-64.225639,45.111667
35,1,2005,-64.224972,45.110861
35,1,2006,-64.220694,45.11075
35,1,2007,-64.215833,45.105833
35,1,2008,-64.215722,45.104806
35,1,2009,-64.21325,45.10225
35,1,2010,-64.213306,45.101444
35,1,2011,-64.210083,45.098333
35,1,2012,-64.209111,45.098278
35,1,2013,-64.206722,45.095806
35,1,2014,-64.20575,45.095806
35,1,2015,-64.204778,45.094917
35,1,2016,-64.203972,45.094806
35,1,2017,-64.200667,45.091472
35,1,2018,-64.200722,45.090722
35,1,2019,-64.199083,45.089028
35,1,2020,-64.198972,45.088278
35,1,2021,-64.197278,45.08825
35,1,2022,-64.196556,45.087611
35,1,2023,-64.195889,45.087444
35,1,2024,-64.192361,45.084111
35,1,2025,-64.192194,45.083194
35,1,2026,-64.18975,45.083222
35,1,2027,-64.189028,45.0825
35,1,2028,-64.188306,45.082444
35,1,2029,-64.185833,45.079889
35,1,2030,-64.183806,45.079861
35,1,2031,-64.183139,45.079111
35,1,2032,-64.18225,45.079028
35,1,2033,-64.181667,45.078222
35,1,2034,-64.179722,45.07825
35,1,2035,-64.17875,45.077444
35,1,2036,-64.177306,45.077417
35,1,2037,-64.173333,45.073278
35,1,2038,-64.172611,45.073278
35,1,2039,-64.171556,45.072333
35,1,2040,-64.171528,45.071583
35,1,2041,-64.170139,45.069944
35,1,2042,-64.169778,45.068806
35,1,2043,-64.169194,45.068111
35,1,2044,-64.170222,45.06725
35,1,2045,-64.170083,45.0665
35,1,2046,-64.169222,45.065556
35,1,2047,-64.170028,45.064806
35,1,2048,-64.165083,45.060056
35,1,2049,-64.164111,45.059889
35,1,2050,-64.163056,45.059028
35,1,2051,-64.162306,45.058194
35,1,2052,-64.161167,45.057972
35,1,2053,-64.160444,45.057472
35,1,2054,-64.159861,45.057417
35,1,2055,-64.158972,45.056611
35,1,2056,-64.159028,45.05575
35,1,2057,-64.158611,45.054972
35,1,2058,-64.154889,45.054944
35,1,2059,-64.153333,45.053472
35,1,2060,-64.151639,45.053333
35,1,2061,-64.151083,45.053
35,1,2062,-64.150806,45.052417
35,1,2063,-64.150806,45.051972
35,1,2064,-64.150389,45.051611
35,1,2065,-64.149917,45.0515
35,1,2066,-64.149167,45.050944
35,1,2067,-64.148528,45.050778
35,1,2068,-64.147972,45.050833
35,1,2069,-64.142444,45.044778
35,1,2070,-64.142611,45.041417
35,1,2071,-64.143333,45.040722
35,1,2072,-64.1435,45.037222
35,1,2073,-64.144222,45.036583
35,1,2074,-64.144444,45.0355
35,1,2075,-64.145139,45.034806
35,1,2076,-64.145194,45.033083
35,1,2077,-64.145917,45.032417
35,1,2078,-64.145806,45.031083
35,1,2079,-64.146833,45.029889
35,1,2080,-64.146806,45.028667
35,1,2081,-64.1475,45.027417
35,1,2082,-64.148361,45.026944
35,1,2083,-64.148583,45.025472
35,1,2084,-64.149222,45.025
35,1,2085,-64.149194,45.023861
35,1,2086,-64.150083,45.023222
35,1,2087,-64.150139,45.022306
35,1,2088,-64.151,45.021444
35,1,2089,-64.150972,45.019611
35,1,2090,-64.15175,45.019028
35,1,2091,-64.151889,45.018
35,1,2092,-64.153417,45.016667
35,1,2093,-64.154278,45.016611
35,1,2094,-64.156028,45.015083
35,1,2095,-64.155917,45.013944
35,1,2096,-64.155194,45.013278
35,1,2097,-64.154889,45.009722
35,1,2098,-64.154139,45.009
35,1,2099,-64.154028,45.008194
35,1,2100,-64.152056,45.005806
35,1,2101,-64.151583,45.005778
35,1,2102,-64.149528,45.003778
35,1,2103,-64.148556,45.003611
35,1,2104,-64.148139,45.003278
35,1,2105,-64.141694,45.003167
35,1,2106,-64.140944,45.002611
35,1,2107,-64.14,45.003306
35,1,2108,-64.138222,45.003389
35,1,2109,-64.137278,45.004194
35,1,2110,-64.136556,45.00425
35,1,2111,-64.135611,45.005083
35,1,2112,-64.132472,45.004972
35,1,2113,-64.131667,45.005861
35,1,2114,-64.129083,45.005833
35,1,2115,-64.128361,45.004972
35,1,2116,-64.127472,45.005833
35,1,2117,-64.12675,45.005722
35,1,2118,-64.125861,45.004944
35,1,2119,-64.120889,45.004972
35,1,2120,-64.119972,45.004472
35,1,2121,-64.119889,45.00425
35,1,2122,-64.115111,45.004194
35,1,2123,-64.114167,45.004944
35,1,2124,-64.109167,45.004917
35,1,2125,-64.108278,45.004139
35,1,2126,-64.107389,45.003972
35,1,2127,-64.106889,45.003306
35,1,2128,-64.104722,45.003139
35,1,2129,-64.104139,45.002528
35,1,2130,-64.103417,45.002472
35,1,2131,-64.103417,45.003389
35,1,2132,-64.106639,45.006611
35,1,2133,-64.111222,45.006611
35,1,2134,-64.111806,45.007361
35,1,2135,-64.11275,45.006556
35,1,2136,-64.117667,45.006722
35,1,2137,-64.1185,45.007472
35,1,2138,-64.123417,45.007528
35,1,2139,-64.124556,45.008333
35,1,2140,-64.126167,45.008306
35,1,2141,-64.127222,45.008972
35,1,2142,-64.128778,45.009083
35,1,2143,-64.130611,45.009917
35,1,2144,-64.132028,45.010139
35,1,2145,-64.132833,45.01075
35,1,2146,-64.134194,45.010861
35,1,2147,-64.13475,45.01125
35,1,2148,-64.135111,45.012
35,1,2149,-64.135056,45.013528
35,1,2150,-64.136111,45.014611
35,1,2151,-64.135889,45.015806
35,1,2152,-64.134944,45.017028
35,1,2153,-64.134194,45.01875
35,1,2154,-64.133722,45.020528
35,1,2155,-64.133111,45.021167
35,1,2156,-64.133222,45.023444
35,1,2157,-64.132611,45.024306
35,1,2158,-64.132528,45.025167
35,1,2159,-64.131583,45.026028
35,1,2160,-64.131639,45.0285
35,1,2161,-64.130056,45.030167
35,1,2162,-64.129861,45.031083
35,1,2163,-64.128333,45.032639
35,1,2164,-64.128194,45.033611
35,1,2165,-64.126694,45.035056
35,1,2166,-64.126639,45.036028
35,1,2167,-64.125667,45.036833
35,1,2168,-64.125667,45.041056
35,1,2169,-64.125056,45.041972
35,1,2170,-64.125,45.043417
35,1,2171,-64.123972,45.044611
35,1,2172,-64.124139,45.048444
35,1,2173,-64.123417,45.04925
35,1,2174,-64.1235,45.05
35,1,2175,-64.121861,45.051667
35,1,2176,-64.119917,45.05175
35,1,2177,-64.119222,45.052556
35,1,2178,-64.115,45.0525
35,1,2179,-64.113972,45.053306
35,1,2180,-64.112278,45.053417
35,1,2181,-64.11175,45.054056
35,1,2182,-64.110611,45.054306
35,1,2183,-64.109972,45.055056
35,1,2184,-64.109083,45.055056
35,1,2185,-64.1075,45.056667
35,1,2186,-64.103306,45.056722
35,1,2187,-64.102361,45.057417
35,1,2188,-64.100833,45.057528
35,1,2189,-64.100389,45.057778
35,1,2190,-64.100194,45.058278
35,1,2191,-64.096833,45.058389
35,1,2192,-64.09675,45.059111
35,1,2193,-64.097333,45.059278
35,1,2194,-64.098472,45.059972
35,1,2195,-64.100639,45.06
35,1,2196,-64.101389,45.060806
35,1,2197,-64.105,45.060806
35,1,2198,-64.10575,45.061611
35,1,2199,-64.106639,45.060806
35,1,2200,-64.110583,45.060806
35,1,2201,-64.111611,45.060056
35,1,2202,-64.112333,45.06
35,1,2203,-64.114167,45.058722
35,1,2204,-64.114139,45.056889
35,1,2205,-64.113222,45.055889
35,1,2206,-64.113194,45.055028
35,1,2207,-64.113611,45.054389
35,1,2208,-64.114167,45.054083
35,1,2209,-64.125694,45.054028
35,1,2210,-64.126444,45.054944
35,1,2211,-64.127639,45.055111
35,1,2212,-64.128139,45.055722
35,1,2213,-64.130889,45.05575
35,1,2214,-64.133194,45.058139
35,1,2215,-64.13425,45.058306
35,1,2216,-64.135583,45.059778
35,1,2217,-64.13575,45.060917
35,1,2218,-64.136806,45.061583
35,1,2219,-64.138056,45.06325
35,1,2220,-64.138306,45.064139
35,1,2221,-64.138972,45.064472
35,1,2222,-64.139722,45.065806
35,1,2223,-64.139806,45.066694
35,1,2224,-64.140889,45.067444
35,1,2225,-64.141694,45.067417
35,1,2226,-64.145722,45.071389
35,1,2227,-64.145639,45.072306
35,1,2228,-64.146639,45.073278
35,1,2229,-64.14675,45.074917
35,1,2230,-64.14825,45.076806
35,1,2231,-64.148806,45.077083
35,1,2232,-64.149278,45.076667
35,1,2233,-64.149972,45.076611
35,1,2234,-64.15025,45.076778
35,1,2235,-64.150833,45.077806
35,1,2236,-64.150861,45.078194
35,1,2237,-64.1515,45.079
35,1,2238,-64.151611,45.079861
35,1,2239,-64.152583,45.08
35,1,2240,-64.153167,45.080694
35,1,2241,-64.154528,45.080917
35,1,2242,-64.155611,45.082333
35,1,2243,-64.155722,45.083361
35,1,2244,-64.156778,45.084083
35,1,2245,-64.1575,45.084139
35,1,2246,-64.158944,45.0855
35,1,2247,-64.159944,45.085778
35,1,2248,-64.160778,45.086444
35,1,2249,-64.160722,45.087194
35,1,2250,-64.162361,45.089056
35,1,2251,-64.163333,45.089167
35,1,2252,-64.164722,45.090417
35,1,2253,-64.16575,45.091639
35,1,2254,-64.166694,45.091583
35,1,2255,-64.168333,45.093222
35,1,2256,-64.168194,45.094083
35,1,2257,-64.169222,45.093167
35,1,2258,-64.170778,45.093194
35,1,2259,-64.1715,45.094222
35,1,2260,-64.17425,45.09425
35,1,2261,-64.176556,45.096556
35,1,2262,-64.177444,45.096722
35,1,2263,-64.178278,45.097417
35,1,2264,-64.179167,45.097639
35,1,2265,-64.180722,45.099111
35,1,2266,-64.181361,45.099083
35,1,2267,-64.182361,45.099833
35,1,2268,-64.183222,45.099028
35,1,2269,-64.184111,45.099111
35,1,2270,-64.187333,45.102417
35,1,2271,-64.187528,45.104111
35,1,2272,-64.18825,45.104111
35,1,2273,-64.191472,45.107389
35,1,2274,-64.192361,45.107389
35,1,2275,-64.194917,45.10975
35,1,2276,-64.194972,45.112389
35,1,2277,-64.195806,45.113333
35,1,2278,-64.195889,45.114611
35,1,2279,-64.19675,45.115972
35,1,2280,-64.196694,45.117444
35,1,2281,-64.197667,45.117556
35,1,2282,-64.198972,45.118861
35,1,2283,-64.199167,45.119944
35,1,2284,-64.200306,45.12
35,1,2285,-64.200861,45.120889
35,1,2286,-64.200806,45.124833
35,1,2287,-64.201639,45.125861
35,1,2288,-64.201556,45.129972
35,1,2289,-64.202611,45.129917
35,1,2290,-64.203278,45.130944
35,1,2291,-64.20425,45.1315
35,1,2292,-64.204333,45.132361
35,1,2293,-64.203389,45.133278
35,1,2294,-64.202583,45.133222
35,1,2295,-64.202528,45.134139
35,1,2296,-64.20175,45.134778
35,1,2297,-64.201667,45.135639
